ticket_id,Data,Motivo,Responsável,Status,Hora Início,Hora Fim,Tempo de Conclusão (TMA),created_at,resolved_at,SLA,dias_SLA,SLA_tempofila,OP-ABERTAS
#1162623,3/1/2026,KYC/Reembolso,Bárbara,Aberto,19:26,19:33,7,19:06,19:33,00:27,0,00:20,
#1162344,3/1/2026,Campanhas/CRM,Bárbara,Aberto,19:39,19:44,5,19:07,19:44,00:37,0,00:32,
#1162785,3/1/2026,KYC/Reembolso,Bárbara,Aberto,19:44,19:49,5,19:40,19:53,00:13,0,00:04,
#1162845,3/1/2026,Troca de E-mail,Bárbara,Aberto,21:20,21:30,10,21:06,21:30,00:24,0,00:14,
#1162916,3/1/2026,KYC/Reembolso,Bárbara,Aberto,21:40,21:45,5,20:58,21:45,00:47,0,00:42,
#1162485,3/1/2026,Campanhas/CRM,Bárbara,Aberto,21:50,21:56,6,21:50,21:56,00:06,0,00:00,
#1163022,3/1/2026,Troca de E-mail,Bárbara,Aberto,22:09,22:14,5,21:50,22:17,00:27,0,00:19,
#1163103,3/1/2026,Aguardando AProvação Manual,Bárbara,Em espera,22:22,22:33,11,22:16,22:33,00:17,0,00:06,
#1162919,3/1/2026,Campanhas/CRM,Bárbara,Aberto,22:47,22:54,7,20:59,22:54,01:55,0,01:48,
#1163050,3/1/2026,Campanhas/CRM,Bárbara,Aberto,22:58,23:08,10,22:13,23:08,00:55,0,00:45,
,,,,,,,,,,00:00,,00:00,
#1163329,3/1/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,23:46,23:47,1,23:21,23:47,00:26,0,00:25,
#1163406,3/2/2026,KYC/Reembolso,Lucas,Aberto,01:15,01:17,2,23:56,01:17,01:21,0,00:25,
#1163182,3/2/2026,Giros,Lucas,Aberto,01:25,01:26,1,00:06,01:26,01:20,0,01:19,
#1163779,3/2/2026,Campanhas/CRM,Lucas,Aberto,01:56,01:58,2,01:53,01:58,00:05,0,00:03,
