ticket_id,Data,Motivo,Responsável,Status,Hora Início,Hora Fim,Tempo de Conclusão (TMA),created_at,resolved_at,SLA,dias_SLA,SLA_tempofila,OP-ABERTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,Aberto,,KYC/Reembolso
#1062259,2/1/2026,Aposta esportiva,Lucas,Aberto,20:56,21:09,13,20:45,21:10,00:25,,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pendente,,Campanhas/CRM
#1062473,2/1/2026,Erro KYC,Lucas,Aberto,21:20,21:22,2,20:46,21:22,00:36,,00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resolvido,,Missão
#1062597,2/1/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,22:09,22:15,6,21:55,22:15,00:20,,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Em espera,,Erro Plataforma
#1062500,2/1/2026,Aposta esportiva,Bárbara,Aberto,22:16,22:18,2,21:34,22:18,00:44,,00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giros
#1062564,2/1/2026,Erro KYC,Bárbara,Aberto,22:19,22:22,3,22:19,22:22,00:03,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MED
#1062447,2/1/2026,Indique e ganhe,Lucas,Aberto,23:11,23:14,3,22:49,23:13,00:24,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indique e ganhe
,,,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVE
#1062693,2/2/2026,Aposta esportiva,Bárbara,Aberto,00:13,00:28,15,23:14,00:28,01:04,,01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erro KYC
#1062688,2/2/2026,Aposta esportiva,Bárbara,Aberto,01:04,01:05,1,01:04,01:05,00:01,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auto Exclusão
#1062745,2/2/2026,Aposta esportiva,Lucas,Aberto,01:26,01:28,2,00:09,01:28,01:19,,01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cashback
#1062758,2/2/2026,Aposta esportiva,Lucas,Aberto,01:44,01:46,2,00:27,01:46,01:19,,01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cassino
#1062972,2/2/2026,Missão,Lucas,Aberto,02:27,02:32,5,02:24,02:32,00:08,,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Financeiro (Depósito, saque e Devolução)"
#1063000,2/2/2026,KYC/Reembolso,Lucas,Aberto,02:50,03:20,30,02:37,03:28,00:51,,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reembolso
#1062697,2/2/2026,Aposta esportiva,Lucas,Aberto,03:05,05:51,0,23:45,10:57,10:13,1/1/2025,11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bloqueio/Ludopatia
#1062924,2/2/2026,Cashback,Lucas,Aberto,03:15,03:18,3,02:25,03:18,00:53,,00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bloqueio/Fraude
#1063039,2/2/2026,KYC/Reembolso,Lucas,Aberto,03:29,03:31,2,03:17,03:31,00:14,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aposta esportiva
#1063042,2/2/2026,Missão,Lucas,Aberto,03:36,03:37,1,03:28,03:37,00:09,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bloqueio/Fraude/Kyc
#1063044,2/2/2026,Troca de E-mail,Lucas,Aberto,03:51,03:53,2,03:26,03:53,00:27,,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troca de E-mail
#1063061,2/2/2026,KYC/Reembolso,Lucas,Aberto,04:13,04:14,1,04:05,04:14,00:09,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outros
#1063080,2/2/2026,Troca de E-mail,Lucas,Aberto,04:52,05:03,11,04:51,05:03,00:12,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1062928,2/2/2026,Giros,Lucas,Aberto,05:11,05:12,1,04:24,05:12,00:48,,00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1063084,2/2/2026,Giros,Lucas,Aberto,05:15,05:17,2,04:57,05:17,00:20,,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1063077,2/2/2026,Erro KYC,Lucas,Aberto,05:23,05:25,2,05:14,05:25,00:11,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1063066,2/2/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,05:27,06:15,48,04:40,06:15,01:35,,00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1063122,2/2/2026,KYC/Reembolso,Lucas,Aberto,06:49,06:52,3,06:45,06:52,00:07,,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1063117,2/2/2026,Campanhas/CRM,Lucas,Aberto,06:58,07:00,2,06:52,07:00,00:08,,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067807,2/3/2026,Erro KYC,Lucas,Aberto,19:51,19:54,3,19:35,20:36,01:01,,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067650,2/3/2026,Troca de E-mail,Lucas,Aberto,19:55,19:57,2,18:23,19:57,01:34,,01:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067608,2/3/2026,Erro KYC,Lucas,Aberto,19:59,20:00,1,17:33,20:00,02:27,,02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067554,2/3/2026,Troca de E-mail,Lucas,Aberto,20:04,20:07,3,17:31,20:07,02:36,,02:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067530,2/3/2026,Troca de E-mail,Lucas,Aberto,20:09,20:11,2,17:18,20:11,02:53,,02:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067493,2/3/2026,Troca de E-mail,Lucas,Aberto,20:14,20:17,3,16:56,20:17,03:21,,03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067603,2/3/2026,Cashback,Lucas,Aberto,20:22,20:26,4,17:29,20:26,02:57,,02:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067488,2/3/2026,Cashback,Lucas,Aberto,20:40,20:47,7,16:27,20:47,04:20,,04:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067801,2/3/2026,MED,Lucas,Aberto,20:48,20:50,2,19:52,20:50,00:58,,00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067471,2/3/2026,Cashback,Lucas,Aberto,21:06,21:07,1,16:21,21:07,04:46,,04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1067459,2/3/2026,Cashback,Lucas,Aberto,21:10,21:12,2,16:16,21:12,04:56,,04:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1019971,2/2/2026,Indique e ganhe,Lucas,Aberto,21:21,21:33,12,23:21,21:33,16 dias,19 janeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
